Test,Cell,Rack,Shelf,Position,Cell ID,Step,Instruction Name,Cycle,Total Time (Hours in hh:mm:ss.xxx),Load On Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (mV),Current (mA),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Energy (mWh),Discharge Energy (mWh),ReasonCode,Charge Energy Density (Wh/kg),Discharge Energy Density (Wh/kg),50% DoD vs CRate (mV),Coulombic Efficiency,CMC_01_CellVolt_01 (mV),CMC_01_CellVolt_02 (mV),CMC_01_CellVolt_03 (mV),CMC_01_CellVolt_04 (mV),CMC_01_CellVolt_05 (mV),CMC_01_CellVolt_06 (mV),CMC_01_CellVolt_07 (mV),CMC_01_CellVolt_08 (mV),CMC_01_CellVolt_09 (mV),CMC_01_CellVolt_10 (mV),CMC_01_CellVolt_11 (mV),CMC_01_CellVolt_12 (mV),CMC_01_CellVolt_13 (mV),CMC_01_CellVolt_14 (mV),CMC_01_CellVolt_15 (mV),CMC_01_CellVolt_16 (mV),CMC_01_CellVolt_17 (mV),CMC_01_CellVolt_18 (mV),CMC_01_TModul_01 (degC),CMC_01_TModul_02 (degC),CMC_01_TModul_03 (degC),CMC_01_TModul_04 (degC),CMC_01_TModul_05 (degC),CMC_01_TModul_06 (degC),CMC_01_TModul_07 (degC),CMC_01_TModul_08 (degC),MaxCellVoltage (mV),MaxModuleTemp (degC),MinCellVoltage (mV),MinModuleTemp (degC),DC Internal Resistance (mOhm),
15448,1,D,01,1,,0,Idle,0,00:00:00.200,0,0.2,0,0,12590.3128,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,,20,,20,,
15448,1,D,01,1,,0,Idle,0,00:00:00.300,0,0.3,0,0,12589.9904,0,0,0,0,0,30,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2000,,2000,,,
15448,1,D,01,1,,0,Idle,0,00:00:03.300,0,3.3,0,0,12590.2848,0,0,0,0,0,30,,,,,2000,2000,2000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:06.300,0,6.3,0,0,12590.0656,0,0,0,0,0,30,,,,,,,,,2000,2000,2000,2000,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:09.300,0,9.3,0,0,12590.732,0,0,0,0,0,30,,,,,,,,,,,,,2000,2000,2000,2000,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:12.300,0,12.3,0,0,12590.7328,0,0,0,0,0,30,,,,,,,,,,,,,,,,,2000,2000,2000,2000,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:15.300,0,15.3,0,0,12591.2584,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,2000,2000,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:20.300,0,20.3,0,0,12589.9016,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:25.300,0,25.3,0,0,12589.832,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:30.300,0,30.3,0,0,12590.176,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:35.300,0,35.3,0,0,12590.2536,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:40.300,0,40.3,0,0,12590.3168,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:45.300,0,45.3,0,0,12590.3752,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:50.300,0,50.3,0,0,12590.6504,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:00:55.300,0,55.3,0,0,12589.5944,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:00.100,0,60.1,0,0,12590.5656,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,,20,,20,,
15448,1,D,01,1,,0,Idle,0,00:01:00.200,0,60.2,0,0,12590.7328,0,0,0,0,0,30,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,,,,,,,,,2000,,2000,,,
